student_id,level,attempt
TRL_xsl, 4,1
TRL_xsl, 1,1
TRL_xsl, 2,1
TRL_xsl, 3,1
TRL_xsl, 4,1
TRL_xsl, 2,1
TRL_xsl, 2,1
TRL_xsl, 3,1
TRL_xsl, 4,1
TRL_xsl, 3,1
TRL_xsl, 3,1
TRL_xsl, 1,1
TRL_xsl, 2,1
TRL_xsl, 3,1
TRL_xsl, 1,1
TRL_xsl, 4,1
TRL_xsl, 4,1
TRL_xsl, 4,0
TRL_xsl, 1,1
TRL_xsl, 1,1
TRL_xsl, 2,1
TRL_xsl, 1,1
TRL_xsl, 2,1
TRL_xsl, 4,1
TRL_xsl, 4,1
TRL_xsl, 3,1
TRL_xsl, 3,1
TRL_xsl, 1,1
TRL_xsl, 3,1
TRL_xsl, 2,1
TRL_xsl, 3,1
TRL_xsl, 4,1
TRL_xsl, 4,1
TRL_xsl, 4,1
TRL_xsl, 1,1
TRL_xsl, 3,1
TRL_xsl, 2,1
TRL_xsl, 2,1
TRL_xsl, 2,1
TRL_xsl, 3,0
TRL_xsl, 2,1
TRL_xsl, 1,1
TRL_xsl, 4,1
TRL_xsl, 4,1
TRL_xsl, 3,1
TRL_xsl, 4,1
TRL_xsl, 2,1
TRL_xsl, 3,1
TRL_xsl, 1,1
TRL_xsl, 2,1
TRL_xsl, 4,1
TRL_xsl, 2,1
TRL_xsl, 3,1
TRL_xsl, 4,1
TRL_xsl, 1,1
TRL_xsl, 1,1
TRL_xsl, 1,1
TRL_xsl, 1,1
TRL_xsl, 2,1
TRL_xsl, 1,1
TRL_xsl, 3,1
TRL_xsl, 3,1
TRL_abc, 2,1
TRL_abc, 2,0
TRL_abc, 1,1
TRL_abc, 4,0
TRL_abc, 1,1
TRL_abc, 1,1
TRL_abc, 1,0
TRL_abc, 1,1
TRL_abc, 4,1
TRL_abc, 3,1
TRL_abc, 3,1
TRL_abc, 4,1
TRL_abc, 4,1
TRL_abc, 3,0
TRL_abc, 1,1
TRL_abc, 4,0
TRL_abc, 4,1
TRL_abc, 2,1
TRL_abc, 3,1
TRL_abc, 4,1
TRL_abc, 2,1
TRL_abc, 1,1
TRL_abc, 4,1
TRL_abc, 4,0
TRL_abc, 4,1
TRL_abc, 2,1
TRL_abc, 3,1
TRL_abc, 4,0
TRL_abc, 4,1
TRL_abc, 4,1
TRL_abc, 3,1
TRL_abc, 4,1
TRL_abc, 4,0
TRL_abc, 4,1
TRL_abc, 4,1
TRL_abc, 4,0
TRL_abc, 2,1
TRL_abc, 4,1
TRL_abc, 1,1
TRL_abc, 4,1
TRL_abc, 4,1
TRL_abc, 4,1
TRL_abc, 1,1
TRL_abc, 3,1
TRL_abc, 2,1
TRL_abc, 2,0
TRL_abc, 4,1
TRL_abc, 1,1
TRL_abc, 4,1
TRL_abc, 4,1
TRL_abc, 1,1
TRL_abc, 3,1
TRL_abc, 4,0
TRL_abc, 4,0
TRL_abc, 4,1
TRL_abc, 4,0
TRL_abc, 4,0
TRL_abc, 1,1
TRL_abc, 3,1
TRL_abc, 3,1
TRL_abc, 4,1
TRL_abc, 3,1
TRL_abc, 1,1
TRL_abc, 3,0
TRL_abc, 1,1
TRL_abc, 1,1
TRL_abc, 2,1
TRL_abc, 4,1
TRL_abc, 3,0
TRL_abc, 3,0
TRL_abc, 4,1
TRL_abc, 2,1
TRL_abc, 3,0
TRL_abc, 2,1
TRL_abc, 3,1
TRL_abc, 3,0
TRL_abc, 4,0
TRL_abc, 4,1
TRL_abc, 2,0
TRL_abc, 1,1
TRL_abc, 4,1
TRL_abc, 3,1
TRL_abc, 4,0
TRL_abc, 4,1
TRL_abc, 4,1
TRL_abc, 1,0
TRL_abc, 4,1
TRL_abc, 4,1
TRL_abc, 1,1
TRL_abc, 4,0
TRL_abc, 2,1
TRL_abc, 4,0
TRL_abc, 2,1
TRL_abc, 4,0
TRL_abc, 2,1
TRL_abc, 2,1
TRL_abc, 4,0
TRL_abc, 4,1
TRL_abc, 4,1
TRL_abc, 4,1
TRL_abc, 4,1
TRL_abc, 4,0
TRL_abc, 2,1
TRL_abc, 4,0
TRL_abc, 2,1
TRL_abc, 3,1
TRL_abc, 3,1
TRL_xyz, 3,1
TRL_xyz, 3,1
TRL_xyz, 2,1
TRL_xyz, 2,1
TRL_xyz, 1,1
TRL_xyz, 4,0
TRL_xyz, 1,1
TRL_xyz, 1,1
TRL_xyz, 4,1
TRL_xyz, 4,1
TRL_xyz, 3,1
TRL_xyz, 2,1
TRL_xyz, 1,1
TRL_xyz, 2,1
TRL_xyz, 4,0
TRL_xyz, 4,1
TRL_xyz, 4,1
TRL_xyz, 4,1
TRL_xyz, 2,1
TRL_xyz, 1,1
TRL_xyz, 3,1
TRL_xyz, 2,1
TRL_xyz, 1,1
TRL_xyz, 4,1
TRL_xyz, 3,1
TRL_xyz, 4,1
